année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2034,"Shroff, Solanki and Dhar",Insectes en vrac,541,30.81383,75.16878,16175.9
2034,"Shroff, Solanki and Dhar",Insectes en vrac,543,30.81383,75.16878,48739.68
2034,"Shroff, Solanki and Dhar",Insectes en vrac,545,30.81383,75.16878,32618.25
2034,"Shroff, Solanki and Dhar",Insectes en vrac,549,30.81383,75.16878,82124.91
2034,"Shroff, Solanki and Dhar",Insectes en vrac,550,30.81383,75.16878,82291.0
2034,"Shroff, Solanki and Dhar",Insectes en vrac,552,30.81383,75.16878,49547.520000000004
2034,"Shroff, Solanki and Dhar",Insectes en vrac,554,30.81383,75.16878,33151.36
2034,"Shroff, Solanki and Dhar",Insectes en vrac,556,30.81383,75.16878,49889.88
2034,"Shroff, Solanki and Dhar",Insectes en vrac,558,30.81383,75.16878,66787.01999999999
2034,"Shroff, Solanki and Dhar",Insectes en vrac,559,30.81383,75.16878,100334.91
2034,"Shroff, Solanki and Dhar",Insectes en vrac,561,30.81383,75.16878,100721.94
2034,"Shroff, Solanki and Dhar",Insectes en vrac,563,30.81383,75.16878,101058.5
2034,"Shroff, Solanki and Dhar",Insectes en vrac,565,30.81383,75.16878,152154.5
2034,"Shroff, Solanki and Dhar",Insectes en vrac,567,30.81383,75.16878,101787.84
2034,"Shroff, Solanki and Dhar",Insectes en vrac,568,30.81383,75.16878,84978.48000000001
2034,"Shroff, Solanki and Dhar",Insectes en vrac,570,30.81383,75.16878,85283.4
2034,"Shroff, Solanki and Dhar",Insectes en vrac,572,30.81383,75.16878,239645.12
2034,"Shroff, Solanki and Dhar",Insectes en vrac,574,30.81383,75.16878,188897.66
2034,"Shroff, Solanki and Dhar",Insectes en vrac,576,30.81383,75.16878,137871.36000000002
2034,"Shroff, Solanki and Dhar",Insectes en vrac,577,30.81383,75.16878,34504.6
2034,"Shroff, Solanki and Dhar",Insectes en vrac,579,30.81383,75.16878,51959.46
2034,"Shroff, Solanki and Dhar",Insectes en vrac,581,30.81383,75.16878,208584.81
2034,"Shroff, Solanki and Dhar",Insectes en vrac,583,30.81383,75.16878,174451.09
2034,"Shroff, Solanki and Dhar",Insectes en vrac,585,30.81383,75.16878,105025.05
2034,"Shroff, Solanki and Dhar",Insectes en vrac,586,30.81383,75.16878,17521.399999999998
2034,"Shroff, Solanki and Dhar",Insectes en vrac,588,30.81383,75.16878,35180.04000000001
2034,"Shroff, Solanki and Dhar",Insectes en vrac,590,30.81383,75.16878,70599.4
2034,"Shroff, Solanki and Dhar",Insectes en vrac,592,30.81383,75.16878,17706.72
2034,"Shroff, Solanki and Dhar",Insectes en vrac,594,30.81383,75.16878,17778.42
2034,"Shroff, Solanki and Dhar",Insectes en vrac,595,30.81383,75.16878,53419.1
2034,"Shroff, Solanki and Dhar",Insectes en vrac,597,30.81383,75.16878,35718.509999999995
2034,"Shroff, Solanki and Dhar",Insectes en vrac,599,30.81383,75.16878,35856.14
2034,"Shroff, Solanki and Dhar",Insectes en vrac,601,30.81383,75.16878,35969.850000000006
2034,"Shroff, Solanki and Dhar",Insectes en vrac,603,30.81383,75.16878,90196.74
2034,"Shroff, Solanki and Dhar",Insectes en vrac,606,30.81383,75.16878,54400.619999999995
2034,"Shroff, Solanki and Dhar",Insectes en vrac,608,30.81383,75.16878,72759.36
2034,"Shroff, Solanki and Dhar",Insectes en vrac,610,30.81383,75.16878,36526.8
2034,"Shroff, Solanki and Dhar",Insectes en vrac,612,30.81383,75.16878,18298.8
2034,"Shroff, Solanki and Dhar",Insectes en vrac,613,30.81383,75.16878,18340.960000000003
2034,"Shroff, Solanki and Dhar",Insectes en vrac,615,30.81383,75.16878,18406.95
2034,"Shroff, Solanki and Dhar",Insectes en vrac,617,30.81383,75.16878,18466.81
2034,"Shroff, Solanki and Dhar",Insectes en vrac,619,30.81383,75.16878,18532.86
2034,"Shroff, Solanki and Dhar",Insectes en vrac,621,30.81383,75.16878,74321.28
2034,"Shroff, Solanki and Dhar",Insectes en vrac,622,30.81383,75.16878,37214.26
2034,"Shroff, Solanki and Dhar",Insectes en vrac,624,30.81383,75.16878,186707.04
2034,"Shroff, Solanki and Dhar",Insectes en vrac,626,30.81383,75.16878,56158.45999999999
2034,"Shroff, Solanki and Dhar",Insectes en vrac,628,30.81383,75.16878,37566.96
2034,"Shroff, Solanki and Dhar",Insectes en vrac,630,30.81383,75.16878,75385.8
2034,"Shroff, Solanki and Dhar",Insectes en vrac,631,30.81383,75.16878,18879.52
2034,"Shroff, Solanki and Dhar",Insectes en vrac,633,30.81383,75.16878,56824.41
2034,"Shroff, Solanki and Dhar",Insectes en vrac,635,30.81383,75.16878,37992.05
2034,"Shroff, Solanki and Dhar",Insectes en vrac,639,30.81383,75.16878,57337.47
2034,"Shroff, Solanki and Dhar",Insectes en vrac,640,30.81383,75.16878,38291.2
2034,"Shroff, Solanki and Dhar",Insectes en vrac,642,30.81383,75.16878,19195.8
2034,"Shroff, Solanki and Dhar",Insectes en vrac,644,30.81383,75.16878,19268.48
2034,"Shroff, Solanki and Dhar",Insectes en vrac,646,30.81383,75.16878,19328.32
2034,"Shroff, Solanki and Dhar",Insectes en vrac,648,30.81383,75.16878,58170.96
2034,"Shroff, Solanki and Dhar",Insectes en vrac,649,30.81383,75.16878,38849.14
2034,"Shroff, Solanki and Dhar",Insectes en vrac,651,30.81383,75.16878,19477.920000000002
2034,"Shroff, Solanki and Dhar",Insectes en vrac,653,30.81383,75.16878,19544.29
2034,"Shroff, Solanki and Dhar",Insectes en vrac,655,30.81383,75.16878,19591.05
2034,"Shroff, Solanki and Dhar",Insectes en vrac,657,30.81383,75.16878,39334.59
2034,"Shroff, Solanki and Dhar",Insectes en vrac,660,30.81383,75.16878,19760.4
2034,"Shroff, Solanki and Dhar",Insectes en vrac,662,30.81383,75.16878,19793.8
2034,"Shroff, Solanki and Dhar",Insectes en vrac,664,30.81383,75.16878,19866.88
2034,"Shroff, Solanki and Dhar",Insectes en vrac,666,30.81383,75.16878,59766.84
2034,"Shroff, Solanki and Dhar",Insectes en vrac,667,30.81383,75.16878,19949.97
2034,"Shroff, Solanki and Dhar",Insectes en vrac,669,30.81383,75.16878,20023.17
2034,"Shroff, Solanki and Dhar",Insectes en vrac,671,30.81383,75.16878,20069.61
2034,"Shroff, Solanki and Dhar",Insectes en vrac,673,30.81383,75.16878,60415.21000000001
2034,"Shroff, Solanki and Dhar",Insectes en vrac,676,30.81383,75.16878,20232.68
2034,"Shroff, Solanki and Dhar",Insectes en vrac,680,30.81383,75.16878,40691.200000000004
2034,"Shroff, Solanki and Dhar",Insectes en vrac,682,30.81383,75.16878,40824.520000000004
2034,"Shroff, Solanki and Dhar",Insectes en vrac,685,30.81383,75.16878,40990.399999999994
2034,"Shroff, Solanki and Dhar",Insectes en vrac,687,30.81383,75.16878,41096.34
2034,"Shroff, Solanki and Dhar",Insectes en vrac,689,30.81383,75.16878,41250.43
2034,"Shroff, Solanki and Dhar",Insectes en vrac,693,30.81383,75.16878,41448.33
2034,"Shroff, Solanki and Dhar",Insectes en vrac,696,30.81383,75.16878,20831.28
2034,"Shroff, Solanki and Dhar",Insectes en vrac,698,30.81383,75.16878,20891.14
2034,"Shroff, Solanki and Dhar",Insectes en vrac,700,30.81383,75.16878,104734.0
2034,"Shroff, Solanki and Dhar",Insectes en vrac,703,30.81383,75.16878,21040.79
2034,"Shroff, Solanki and Dhar",Insectes en vrac,705,30.81383,75.16878,42180.15
2034,"Shroff, Solanki and Dhar",Insectes en vrac,707,30.81383,75.16878,21153.440000000002
2034,"Shroff, Solanki and Dhar",Insectes en vrac,709,30.81383,75.16878,42419.47
2034,"Shroff, Solanki and Dhar",Insectes en vrac,712,30.81383,75.16878,21317.280000000002
2034,"Shroff, Solanki and Dhar",Insectes en vrac,720,30.81383,75.16878,43070.4
2034,"Shroff, Solanki and Dhar",Insectes en vrac,727,30.81383,75.16878,43503.68
2034,"Shroff, Solanki and Dhar",Insectes en vrac,729,30.81383,75.16878,43630.65
2034,"Shroff, Solanki and Dhar",Insectes en vrac,730,30.81383,75.16878,21848.9
2034,"Shroff, Solanki and Dhar",Insectes en vrac,734,30.81383,75.16878,21968.62
2034,TUI,Farine protéique pour alimentation humaine,408,52.57583,6.61944,34202.64
2034,TUI,Farine protéique pour alimentation humaine,411,52.57583,6.61944,17220.899999999998
2034,TUI,Farine protéique pour alimentation humaine,413,52.57583,6.61944,17312.96
2034,TUI,Farine protéique pour alimentation humaine,415,52.57583,6.61944,17396.8
2034,TUI,Farine protéique pour alimentation humaine,417,52.57583,6.61944,34961.28
2034,TUI,Farine protéique pour alimentation humaine,418,52.57583,6.61944,35053.479999999996
2034,TUI,Farine protéique pour alimentation humaine,422,52.57583,6.61944,17686.019999999997
2034,TUI,Farine protéique pour alimentation humaine,424,52.57583,6.61944,17778.32
2034,TUI,Farine protéique pour alimentation humaine,427,52.57583,6.61944,53699.520000000004
2034,TUI,Farine protéique pour alimentation humaine,428,52.57583,6.61944,71754.20000000001
2034,TUI,Farine protéique pour alimentation humaine,431,52.57583,6.61944,36122.11
2034,TUI,Farine protéique pour alimentation humaine,432,52.57583,6.61944,90529.92
2034,TUI,Farine protéique pour alimentation humaine,434,52.57583,6.61944,54588.52
2034,TUI,Farine protéique pour alimentation humaine,435,52.57583,6.61944,164125.5
2034,TUI,Farine protéique pour alimentation humaine,436,52.57583,6.61944,127957.28
2034,TUI,Farine protéique pour alimentation humaine,438,52.57583,6.61944,91804.79999999999
2034,TUI,Farine protéique pour alimentation humaine,439,52.57583,6.61944,184024.41
2034,TUI,Farine protéique pour alimentation humaine,441,52.57583,6.61944,110907.08999999998
2034,TUI,Farine protéique pour alimentation humaine,442,52.57583,6.61944,148242.38
2034,TUI,Farine protéique pour alimentation humaine,443,52.57583,6.61944,167095.16999999998
2034,TUI,Farine protéique pour alimentation humaine,445,52.57583,6.61944,93258.65
2034,TUI,Farine protéique pour alimentation humaine,446,52.57583,6.61944,112182.37999999999
2034,TUI,Farine protéique pour alimentation humaine,448,52.57583,6.61944,112676.48
2034,TUI,Farine protéique pour alimentation humaine,449,52.57583,6.61944,112919.01
2034,TUI,Farine protéique pour alimentation humaine,450,52.57583,6.61944,94342.5
2034,TUI,Farine protéique pour alimentation humaine,452,52.57583,6.61944,151596.28
2034,TUI,Farine protéique pour alimentation humaine,453,52.57583,6.61944,170930.49000000002
2034,TUI,Farine protéique pour alimentation humaine,455,52.57583,6.61944,114455.25
2034,TUI,Farine protéique pour alimentation humaine,456,52.57583,6.61944,19120.079999999998
2034,TUI,Farine protéique pour alimentation humaine,457,52.57583,6.61944,38310.31
2034,TUI,Farine protéique pour alimentation humaine,459,52.57583,6.61944,76978.89
2034,TUI,Farine protéique pour alimentation humaine,460,52.57583,6.61944,57858.8
2034,TUI,Farine protéique pour alimentation humaine,462,52.57583,6.61944,58078.02
2034,TUI,Farine protéique pour alimentation humaine,463,52.57583,6.61944,19413.59
2034,TUI,Farine protéique pour alimentation humaine,464,52.57583,6.61944,77784.95999999999
2034,TUI,Farine protéique pour alimentation humaine,466,52.57583,6.61944,58604.15999999999
2034,TUI,Farine protéique pour alimentation humaine,467,52.57583,6.61944,58715.909999999996
2034,TUI,Farine protéique pour alimentation humaine,469,52.57583,6.61944,39320.95999999999
2034,TUI,Farine protéique pour alimentation humaine,470,52.57583,6.61944,39409.5
2034,TUI,Farine protéique pour alimentation humaine,471,52.57583,6.61944,39498.06
2034,TUI,Farine protéique pour alimentation humaine,473,52.57583,6.61944,59456.100000000006
2034,TUI,Farine protéique pour alimentation humaine,474,52.57583,6.61944,59610.240000000005
2034,TUI,Farine protéique pour alimentation humaine,476,52.57583,6.61944,99760.07999999999
2034,TUI,Farine protéique pour alimentation humaine,477,52.57583,6.61944,59973.21
2034,TUI,Farine protéique pour alimentation humaine,478,52.57583,6.61944,80146.26000000001
2034,TUI,Farine protéique pour alimentation humaine,480,52.57583,6.61944,40262.399999999994
2034,TUI,Farine protéique pour alimentation humaine,481,52.57583,6.61944,80654.07999999999
2034,TUI,Farine protéique pour alimentation humaine,483,52.57583,6.61944,60742.08
2034,TUI,Farine protéique pour alimentation humaine,484,52.57583,6.61944,60848.479999999996
2034,TUI,Farine protéique pour alimentation humaine,485,52.57583,6.61944,20326.35
2034,TUI,Farine protéique pour alimentation humaine,487,52.57583,6.61944,102084.94
2034,TUI,Farine protéique pour alimentation humaine,488,52.57583,6.61944,102289.68
2034,TUI,Farine protéique pour alimentation humaine,490,52.57583,6.61944,61627.3
2034,TUI,Farine protéique pour alimentation humaine,491,52.57583,6.61944,82335.79
2034,TUI,Farine protéique pour alimentation humaine,492,52.57583,6.61944,41239.44
2034,TUI,Farine protéique pour alimentation humaine,494,52.57583,6.61944,62140.259999999995
2034,TUI,Farine protéique pour alimentation humaine,495,52.57583,6.61944,83016.45
2034,TUI,Farine protéique pour alimentation humaine,497,52.57583,6.61944,20829.269999999997
2034,TUI,Farine protéique pour alimentation humaine,498,52.57583,6.61944,20866.2
2034,TUI,Farine protéique pour alimentation humaine,499,52.57583,6.61944,41846.14
2034,TUI,Farine protéique pour alimentation humaine,501,52.57583,6.61944,42003.84
2034,TUI,Farine protéique pour alimentation humaine,502,52.57583,6.61944,63131.52
2034,TUI,Farine protéique pour alimentation humaine,504,52.57583,6.61944,21132.72
2034,TUI,Farine protéique pour alimentation humaine,505,52.57583,6.61944,21174.65
2034,TUI,Farine protéique pour alimentation humaine,506,52.57583,6.61944,21221.64
2034,TUI,Farine protéique pour alimentation humaine,508,52.57583,6.61944,42590.72
2034,TUI,Farine protéique pour alimentation humaine,509,52.57583,6.61944,21327.1
2034,TUI,Farine protéique pour alimentation humaine,513,52.57583,6.61944,64530.270000000004
2034,TUI,Farine protéique pour alimentation humaine,515,52.57583,6.61944,21583.649999999998
2034,TUI,Farine protéique pour alimentation humaine,518,52.57583,6.61944,21709.379999999997
2034,TUI,Farine protéique pour alimentation humaine,523,52.57583,6.61944,21934.62
2034,TUI,Farine protéique pour alimentation humaine,525,52.57583,6.61944,22018.5
2034,TUI,Farine protéique pour alimentation humaine,526,52.57583,6.61944,22044.66
2034,TUI,Farine protéique pour alimentation humaine,529,52.57583,6.61944,44356.65
2034,TUI,Farine protéique pour alimentation humaine,530,52.57583,6.61944,44429.9
2034,TUI,Farine protéique pour alimentation humaine,532,52.57583,6.61944,66920.28
2034,TUI,Farine protéique pour alimentation humaine,533,52.57583,6.61944,22348.69
2034,TUI,Farine protéique pour alimentation humaine,534,52.57583,6.61944,22374.6
2034,TUI,Farine protéique pour alimentation humaine,536,52.57583,6.61944,22463.76
2034,TUI,Farine protéique pour alimentation humaine,537,52.57583,6.61944,22521.78
2034,TUI,Farine protéique pour alimentation humaine,539,52.57583,6.61944,22589.489999999998
2034,TUI,Farine protéique pour alimentation humaine,540,52.57583,6.61944,22631.399999999998
2034,TUI,Farine protéique pour alimentation humaine,541,52.57583,6.61944,45341.20999999999
2034,TUI,Farine protéique pour alimentation humaine,543,52.57583,6.61944,68287.68
2034,TUI,Farine protéique pour alimentation humaine,544,52.57583,6.61944,22804.48
2034,TUI,Farine protéique pour alimentation humaine,546,52.57583,6.61944,22877.399999999998
2034,TUI,Farine protéique pour alimentation humaine,547,52.57583,6.61944,22924.769999999997
2034,TUI,Farine protéique pour alimentation humaine,548,52.57583,6.61944,22983.12
2034,TUI,Farine protéique pour alimentation humaine,550,52.57583,6.61944,46128.5
2034,TUI,Farine protéique pour alimentation humaine,551,52.57583,6.61944,23092.41
2034,TUI,Farine protéique pour alimentation humaine,553,52.57583,6.61944,23176.23
2034,TUI,Farine protéique pour alimentation humaine,558,52.57583,6.61944,23402.52
2034,TUI,Farine protéique pour alimentation humaine,560,52.57583,6.61944,46944.8
2034,TUI,Farine protéique pour alimentation humaine,561,52.57583,6.61944,47051.07
2034,TUI,Farine protéique pour alimentation humaine,567,52.57583,6.61944,47548.62
2034,TUI,Farine protéique pour alimentation humaine,568,52.57583,6.61944,23821.92
2034,TUI,Farine protéique pour alimentation humaine,574,52.57583,6.61944,24062.08
2034,Taylor PLC,Insectes en vrac,58,43.91452,-69.96533,6943.18
2034,Taylor PLC,Insectes en vrac,59,43.91452,-69.96533,3531.15
2034,Taylor PLC,Insectes en vrac,60,43.91452,-69.96533,16159.8
2034,Taylor PLC,Insectes en vrac,61,43.91452,-69.96533,32852.770000000004
2034,Taylor PLC,Insectes en vrac,62,43.91452,-69.96533,40811.5
2034,Taylor PLC,Insectes en vrac,63,43.91452,-69.96533,58434.39
2034,Taylor PLC,Insectes en vrac,64,43.91452,-69.96533,67013.12
2034,Taylor PLC,Insectes en vrac,65,43.91452,-69.96533,33066.15
2034,Taylor PLC,Insectes en vrac,66,43.91452,-69.96533,19746.54
2034,Taylor PLC,Insectes en vrac,67,43.91452,-69.96533,16037.79
2034,Taylor PLC,Insectes en vrac,68,43.91452,-69.96533,20343.56
2034,Taylor PLC,Insectes en vrac,69,43.91452,-69.96533,51620.28
2034,Taylor PLC,Insectes en vrac,70,43.91452,-69.96533,31411.8
2034,Taylor PLC,Insectes en vrac,71,43.91452,-69.96533,27614.74
2034,Taylor PLC,Insectes en vrac,72,43.91452,-69.96533,17237.52
2034,Taylor PLC,Insectes en vrac,73,43.91452,-69.96533,2184.1600000000003
2034,Taylor PLC,Insectes en vrac,74,43.91452,-69.96533,22137.84
2034,Taylor PLC,Insectes en vrac,75,43.91452,-69.96533,11219.25
2034,Taylor PLC,Insectes en vrac,76,43.91452,-69.96533,6821.76
2034,Taylor PLC,Insectes en vrac,77,43.91452,-69.96533,18428.41
2034,Taylor PLC,Insectes en vrac,78,43.91452,-69.96533,16333.2
2034,Taylor PLC,Insectes en vrac,79,43.91452,-69.96533,11820.77
2034,Taylor PLC,Insectes en vrac,80,43.91452,-69.96533,7177.6
2034,Taylor PLC,Insectes en vrac,81,43.91452,-69.96533,2423.52
2034,Tůma,Huile d'insectes,289,50.171283,13.554483,26281.66
2034,Tůma,Huile d'insectes,293,50.171283,13.554483,26639.56
2034,Tůma,Huile d'insectes,301,50.171283,13.554483,27372.94
2034,Tůma,Huile d'insectes,304,50.171283,13.554483,55279.36
2034,Tůma,Huile d'insectes,305,50.171283,13.554483,83185.70000000001
2034,Tůma,Huile d'insectes,306,50.171283,13.554483,83458.44
2034,Tůma,Huile d'insectes,307,50.171283,13.554483,83731.18000000001
2034,Tůma,Huile d'insectes,308,50.171283,13.554483,28000.28
2034,Tůma,Huile d'insectes,309,50.171283,13.554483,84279.75
2034,Tůma,Huile d'insectes,310,50.171283,13.554483,197324.3
